Data;Taxa
26/08/2052;0,000513466
27/08/2052;0,000513466
28/08/2052;0,000513466
29/08/2052;0,000513466
30/08/2052;0,000513466
02/09/2052;0,000513466
03/09/2052;0,000513466
04/09/2052;0,000513466
05/09/2052;0,000513466
06/09/2052;0,000513466
09/09/2052;0,000513466
10/09/2052;0,000513466
11/09/2052;0,000513466
12/09/2052;0,000513466
13/09/2052;0,000513466
16/09/2052;0,000513466
17/09/2052;0,000513466
18/09/2052;0,000513466
19/09/2052;0,000513466
20/09/2052;0,000513466
23/09/2052;0,000513466
24/09/2052;0,000513466
25/09/2052;0,000513466
26/09/2052;0,000513466
27/09/2052;0,000513466
30/09/2052;0,000513466
01/10/2052;0,000513466
02/10/2052;0,000513466
03/10/2052;0,000513466
04/10/2052;0,000513466
07/10/2052;0,000513466
08/10/2052;0,000513466
09/10/2052;0,000513466
10/10/2052;0,000513466
11/10/2052;0,000513466
14/10/2052;0,000513466
15/10/2052;0,000513466
16/10/2052;0,000513466
17/10/2052;0,000513466
18/10/2052;0,000513466
21/10/2052;0,000513466
22/10/2052;0,000513466
23/10/2052;0,000513466
24/10/2052;0,000513466
25/10/2052;0,000513466
28/10/2052;0,000513466
29/10/2052;0,000513466
30/10/2052;0,000513466
31/10/2052;0,000513466
01/11/2052;0,000513466
04/11/2052;0,000513466
05/11/2052;0,000513466
06/11/2052;0,000513466
07/11/2052;0,000513466
08/11/2052;0,000513466
11/11/2052;0,000513466
12/11/2052;0,000513466
13/11/2052;0,000513466
14/11/2052;0,000513466
15/11/2052;0,000513466
18/11/2052;0,000513466
19/11/2052;0,000513466
20/11/2052;0,000513466
21/11/2052;0,000513466
22/11/2052;0,000513466
25/11/2052;0,000513466
26/11/2052;0,000513466
27/11/2052;0,000513466
28/11/2052;0,000513466
29/11/2052;0,000513466
02/12/2052;0,000513466
03/12/2052;0,000513466
04/12/2052;0,000513466
05/12/2052;0,000513466
06/12/2052;0,000513466
09/12/2052;0,000513466
10/12/2052;0,000513466
11/12/2052;0,000513466
12/12/2052;0,000513466
13/12/2052;0,000513466
16/12/2052;0,000513466
17/12/2052;0,000513466
18/12/2052;0,000513466
19/12/2052;0,000513466
20/12/2052;0,000513466
23/12/2052;0,000513466
24/12/2052;0,000513466
25/12/2052;0,000513466
26/12/2052;0,000513466
27/12/2052;0,000513466
30/12/2052;0,000513466
31/12/2052;0,000513466
01/01/2053;0,000513466
02/01/2053;0,000513466
03/01/2053;0,000513466
06/01/2053;0,000513466
07/01/2053;0,000513466
08/01/2053;0,000513466
09/01/2053;0,000513466
10/01/2053;0,000513466
13/01/2053;0,000513466
14/01/2053;0,000513466
15/01/2053;0,000513466
16/01/2053;0,000513466
17/01/2053;0,000513466
20/01/2053;0,000513466
21/01/2053;0,000513466
22/01/2053;0,000513466
23/01/2053;0,000513466
24/01/2053;0,000513466
27/01/2053;0,000513466
28/01/2053;0,000513466
29/01/2053;0,000513466
30/01/2053;0,000513466
31/01/2053;0,000513466
03/02/2053;0,000513466
04/02/2053;0,000513466
05/02/2053;0,000513466
06/02/2053;0,000513466
07/02/2053;0,000513466
10/02/2053;0,000513466
11/02/2053;0,000513466
12/02/2053;0,000513466
13/02/2053;0,000513466
14/02/2053;0,000513466
17/02/2053;0,000513466
18/02/2053;0,000513466
19/02/2053;0,000513466
20/02/2053;0,000513466
21/02/2053;0,000513466
24/02/2053;0,000513466
25/02/2053;0,000513466
26/02/2053;0,000513466
27/02/2053;0,000513466
28/02/2053;0,000513466
03/03/2053;0,000513466
04/03/2053;0,000513466
05/03/2053;0,000513466
06/03/2053;0,000513466
07/03/2053;0,000513466
10/03/2053;0,000513466
11/03/2053;0,000513466
12/03/2053;0,000513466
13/03/2053;0,000513466
14/03/2053;0,000513466
17/03/2053;0,000513466
18/03/2053;0,000513466
19/03/2053;0,000513466
20/03/2053;0,000513466
21/03/2053;0,000513466
24/03/2053;0,000513466
25/03/2053;0,000513466
26/03/2053;0,000513466
27/03/2053;0,000513466
28/03/2053;0,000513466
31/03/2053;0,000513466
01/04/2053;0,000513466
02/04/2053;0,000513466
03/04/2053;0,000513466
04/04/2053;0,000513466
07/04/2053;0,000513466
08/04/2053;0,000513466
09/04/2053;0,000513466
10/04/2053;0,000513466
11/04/2053;0,000513466
14/04/2053;0,000513466
15/04/2053;0,000513466
16/04/2053;0,000513466
17/04/2053;0,000513466
18/04/2053;0,000513466
21/04/2053;0,000513466
22/04/2053;0,000513466
23/04/2053;0,000513466
24/04/2053;0,000513466
25/04/2053;0,000513466
28/04/2053;0,000513466
29/04/2053;0,000513466
30/04/2053;0,000513466
01/05/2053;0,000513466
02/05/2053;0,000513466
05/05/2053;0,000513466
06/05/2053;0,000513466
07/05/2053;0,000513466
08/05/2053;0,000513466
09/05/2053;0,000513466
12/05/2053;0,000513466
13/05/2053;0,000513466
14/05/2053;0,000513466
15/05/2053;0,000513466
16/05/2053;0,000513466
19/05/2053;0,000513466
20/05/2053;0,000513466
21/05/2053;0,000513466
22/05/2053;0,000513466
23/05/2053;0,000513466
26/05/2053;0,000513466
27/05/2053;0,000513466
28/05/2053;0,000513466
29/05/2053;0,000513466
30/05/2053;0,000513466
02/06/2053;0,000513466
03/06/2053;0,000513466
04/06/2053;0,000513466
05/06/2053;0,000513466
06/06/2053;0,000513466
09/06/2053;0,000513466
10/06/2053;0,000513466
11/06/2053;0,000513466
12/06/2053;0,000513466
13/06/2053;0,000513466
16/06/2053;0,000513466
17/06/2053;0,000513466
18/06/2053;0,000513466
19/06/2053;0,000513466
20/06/2053;0,000513466
23/06/2053;0,000513466
24/06/2053;0,000513466
25/06/2053;0,000513466
26/06/2053;0,000513466
27/06/2053;0,000513466
30/06/2053;0,000513466
01/07/2053;0,000513466
02/07/2053;0,000513466
03/07/2053;0,000513466
04/07/2053;0,000513466
07/07/2053;0,000513466
08/07/2053;0,000513466
09/07/2053;0,000513466
10/07/2053;0,000513466
11/07/2053;0,000513466
14/07/2053;0,000513466
15/07/2053;0,000513466
16/07/2053;0,000513466
17/07/2053;0,000513466
18/07/2053;0,000513466
21/07/2053;0,000513466
22/07/2053;0,000513466
23/07/2053;0,000513466
24/07/2053;0,000513466
25/07/2053;0,000513466
28/07/2053;0,000513466
29/07/2053;0,000513466
30/07/2053;0,000513466
31/07/2053;0,000513466
01/08/2053;0,000513466
04/08/2053;0,000513466
05/08/2053;0,000513466
06/08/2053;0,000513466
07/08/2053;0,000513466
08/08/2053;0,000513466
11/08/2053;0,000513466
12/08/2053;0,000513466
13/08/2053;0,000513466
14/08/2053;0,000513466
15/08/2053;0,000513466
18/08/2053;0,000513466
19/08/2053;0,000513466
20/08/2053;0,000513466
21/08/2053;0,000513466
22/08/2053;0,000513466
25/08/2053;0,000513466
26/08/2053;0,000513466
27/08/2053;0,000513466
28/08/2053;0,000513466
29/08/2053;0,000513466
01/09/2053;0,000513466
02/09/2053;0,000513466
03/09/2053;0,000513466
04/09/2053;0,000513466
05/09/2053;0,000513466
08/09/2053;0,000513466
09/09/2053;0,000513466
10/09/2053;0,000513466
11/09/2053;0,000513466
12/09/2053;0,000513466
15/09/2053;0,000513466
16/09/2053;0,000513466
17/09/2053;0,000513466
18/09/2053;0,000513466
19/09/2053;0,000513466
22/09/2053;0,000513466
23/09/2053;0,000513466
24/09/2053;0,000513466
25/09/2053;0,000513466
26/09/2053;0,000513466
29/09/2053;0,000513466
30/09/2053;0,000513466
01/10/2053;0,000513466
02/10/2053;0,000513466
03/10/2053;0,000513466
06/10/2053;0,000513466
07/10/2053;0,000513466
08/10/2053;0,000513466
09/10/2053;0,000513466
10/10/2053;0,000513466
13/10/2053;0,000513466
14/10/2053;0,000513466
15/10/2053;0,000513466
16/10/2053;0,000513466
17/10/2053;0,000513466
20/10/2053;0,000513466
21/10/2053;0,000513466
22/10/2053;0,000513466
23/10/2053;0,000513466
24/10/2053;0,000513466
27/10/2053;0,000513466
28/10/2053;0,000513466
29/10/2053;0,000513466
30/10/2053;0,000513466
31/10/2053;0,000513466
03/11/2053;0,000513466
04/11/2053;0,000513466
05/11/2053;0,000513466
06/11/2053;0,000513466
07/11/2053;0,000513466
10/11/2053;0,000513466
11/11/2053;0,000513466
12/11/2053;0,000513466
13/11/2053;0,000513466
14/11/2053;0,000513466
17/11/2053;0,000513466
18/11/2053;0,000513466
19/11/2053;0,000513466
20/11/2053;0,000513466
21/11/2053;0,000513466
24/11/2053;0,000513466
25/11/2053;0,000513466
26/11/2053;0,000513466
27/11/2053;0,000513466
28/11/2053;0,000513466
01/12/2053;0,000513466
02/12/2053;0,000513466
03/12/2053;0,000513466
04/12/2053;0,000513466
05/12/2053;0,000513466
08/12/2053;0,000513466
09/12/2053;0,000513466
10/12/2053;0,000513466
11/12/2053;0,000513466
12/12/2053;0,000513466
15/12/2053;0,000513466
16/12/2053;0,000513466
17/12/2053;0,000513466
18/12/2053;0,000513466
19/12/2053;0,000513466
22/12/2053;0,000513466
23/12/2053;0,000513466
24/12/2053;0,000513466
25/12/2053;0,000513466
26/12/2053;0,000513466
29/12/2053;0,000513466
30/12/2053;0,000513466
31/12/2053;0,000513466
01/01/2054;0,000513466
02/01/2054;0,000513466
05/01/2054;0,000513466
06/01/2054;0,000513466
07/01/2054;0,000513466
08/01/2054;0,000513466
09/01/2054;0,000513466
12/01/2054;0,000513466
13/01/2054;0,000513466
14/01/2054;0,000513466
15/01/2054;0,000513466
16/01/2054;0,000513466
19/01/2054;0,000513466
20/01/2054;0,000513466
21/01/2054;0,000513466
22/01/2054;0,000513466
23/01/2054;0,000513466
26/01/2054;0,000513466
27/01/2054;0,000513466
28/01/2054;0,000513466
29/01/2054;0,000513466
30/01/2054;0,000513466
02/02/2054;0,000513466
03/02/2054;0,000513466
04/02/2054;0,000513466
05/02/2054;0,000513466
06/02/2054;0,000513466
09/02/2054;0,000513466
10/02/2054;0,000513466
11/02/2054;0,000513466
12/02/2054;0,000513466
13/02/2054;0,000513466
16/02/2054;0,000513466
17/02/2054;0,000513466
18/02/2054;0,000513466
19/02/2054;0,000513466
20/02/2054;0,000513466
23/02/2054;0,000513466
24/02/2054;0,000513466
25/02/2054;0,000513466
26/02/2054;0,000513466
27/02/2054;0,000513466
02/03/2054;0,000513466
03/03/2054;0,000513466
04/03/2054;0,000513466
05/03/2054;0,000513466
06/03/2054;0,000513466
09/03/2054;0,000513466
10/03/2054;0,000513466
11/03/2054;0,000513466
12/03/2054;0,000513466
13/03/2054;0,000513466
16/03/2054;0,000513466
17/03/2054;0,000513466
18/03/2054;0,000513466
19/03/2054;0,000513466
20/03/2054;0,000513466
23/03/2054;0,000513466
24/03/2054;0,000513466
25/03/2054;0,000513466
26/03/2054;0,000513466
27/03/2054;0,000513466
30/03/2054;0,000513466
31/03/2054;0,000513466
01/04/2054;0,000513466
02/04/2054;0,000513466
03/04/2054;0,000513466
06/04/2054;0,000513466
07/04/2054;0,000513466
08/04/2054;0,000513466
09/04/2054;0,000513466
10/04/2054;0,000513466
13/04/2054;0,000513466
14/04/2054;0,000513466
15/04/2054;0,000513466
16/04/2054;0,000513466
17/04/2054;0,000513466
20/04/2054;0,000513466
21/04/2054;0,000513466
22/04/2054;0,000513466
23/04/2054;0,000513466
24/04/2054;0,000513466
27/04/2054;0,000513466
28/04/2054;0,000513466
29/04/2054;0,000513466
30/04/2054;0,000513466
01/05/2054;0,000513466
04/05/2054;0,000513466
05/05/2054;0,000513466
06/05/2054;0,000513466
07/05/2054;0,000513466
08/05/2054;0,000513466
11/05/2054;0,000513466
12/05/2054;0,000513466
13/05/2054;0,000513466
14/05/2054;0,000513466
15/05/2054;0,000513466
18/05/2054;0,000513466
19/05/2054;0,000513466
20/05/2054;0,000513466
21/05/2054;0,000513466
22/05/2054;0,000513466
25/05/2054;0,000513466
26/05/2054;0,000513466
27/05/2054;0,000513466
28/05/2054;0,000513466
29/05/2054;0,000513466
01/06/2054;0,000513466
02/06/2054;0,000513466
03/06/2054;0,000513466
04/06/2054;0,000513466
05/06/2054;0,000513466
08/06/2054;0,000513466
09/06/2054;0,000513466
10/06/2054;0,000513466
11/06/2054;0,000513466
12/06/2054;0,000513466
15/06/2054;0,000513466
16/06/2054;0,000513466
17/06/2054;0,000513466
18/06/2054;0,000513466
19/06/2054;0,000513466
22/06/2054;0,000513466
23/06/2054;0,000513466
24/06/2054;0,000513466
25/06/2054;0,000513466
26/06/2054;0,000513466
29/06/2054;0,000513466
30/06/2054;0,000513466
01/07/2054;0,000513466
02/07/2054;0,000513466
03/07/2054;0,000513466
06/07/2054;0,000513466
07/07/2054;0,000513466
08/07/2054;0,000513466
09/07/2054;0,000513466
10/07/2054;0,000513466
13/07/2054;0,000513466
14/07/2054;0,000513466
15/07/2054;0,000513466
16/07/2054;0,000513466
17/07/2054;0,000513466
20/07/2054;0,000513466
21/07/2054;0,000513466
22/07/2054;0,000513466
23/07/2054;0,000513466
24/07/2054;0,000513466
27/07/2054;0,000513466
28/07/2054;0,000513466
29/07/2054;0,000513466
30/07/2054;0,000513466
31/07/2054;0,000513466
03/08/2054;0,000513466
04/08/2054;0,000513466
05/08/2054;0,000513466
06/08/2054;0,000513466
07/08/2054;0,000513466
10/08/2054;0,000513466
11/08/2054;0,000513466
12/08/2054;0,000513466
13/08/2054;0,000513466
14/08/2054;0,000513466
17/08/2054;0,000513466
18/08/2054;0,000513466
19/08/2054;0,000513466
20/08/2054;0,000513466
21/08/2054;0,000513466
24/08/2054;0,000513466
25/08/2054;0,000513466
26/08/2054;0,000513466
27/08/2054;0,000513466
28/08/2054;0,000513466
31/08/2054;0,000513466
01/09/2054;0,000513466
02/09/2054;0,000513466
03/09/2054;0,000513466
04/09/2054;0,000513466
07/09/2054;0,000513466
08/09/2054;0,000513466
09/09/2054;0,000513466
10/09/2054;0,000513466
11/09/2054;0,000513466
14/09/2054;0,000513466
15/09/2054;0,000513466
16/09/2054;0,000513466
17/09/2054;0,000513466
18/09/2054;0,000513466
21/09/2054;0,000513466
22/09/2054;0,000513466
23/09/2054;0,000513466
24/09/2054;0,000513466
25/09/2054;0,000513466
28/09/2054;0,000513466
29/09/2054;0,000513466
30/09/2054;0,000513466
01/10/2054;0,000513466
02/10/2054;0,000513466
05/10/2054;0,000513466
06/10/2054;0,000513466
07/10/2054;0,000513466
08/10/2054;0,000513466
09/10/2054;0,000513466
12/10/2054;0,000513466
13/10/2054;0,000513466
14/10/2054;0,000513466
15/10/2054;0,000513466
16/10/2054;0,000513466
19/10/2054;0,000513466
20/10/2054;0,000513466
21/10/2054;0,000513466
22/10/2054;0,000513466
23/10/2054;0,000513466
26/10/2054;0,000513466
27/10/2054;0,000513466
28/10/2054;0,000513466
29/10/2054;0,000513466
30/10/2054;0,000513466
02/11/2054;0,000513466
03/11/2054;0,000513466
04/11/2054;0,000513466
05/11/2054;0,000513466
06/11/2054;0,000513466
09/11/2054;0,000513466
10/11/2054;0,000513466
11/11/2054;0,000513466
12/11/2054;0,000513466
13/11/2054;0,000513466
16/11/2054;0,000513466
17/11/2054;0,000513466
18/11/2054;0,000513466
19/11/2054;0,000513466
20/11/2054;0,000513466
23/11/2054;0,000513466
24/11/2054;0,000513466
25/11/2054;0,000513466
26/11/2054;0,000513466
27/11/2054;0,000513466
30/11/2054;0,000513466
01/12/2054;0,000513466
02/12/2054;0,000513466
03/12/2054;0,000513466
04/12/2054;0,000513466
07/12/2054;0,000513466
08/12/2054;0,000513466
09/12/2054;0,000513466
10/12/2054;0,000513466
11/12/2054;0,000513466
14/12/2054;0,000513466
15/12/2054;0,000513466
16/12/2054;0,000513466
17/12/2054;0,000513466
18/12/2054;0,000513466
21/12/2054;0,000513466
22/12/2054;0,000513466
23/12/2054;0,000513466
24/12/2054;0,000513466
25/12/2054;0,000513466
28/12/2054;0,000513466
29/12/2054;0,000513466
30/12/2054;0,000513466
31/12/2054;0,000513466
01/01/2055;0,000513466
04/01/2055;0,000513466
05/01/2055;0,000513466
06/01/2055;0,000513466
07/01/2055;0,000513466
08/01/2055;0,000513466
11/01/2055;0,000513466
12/01/2055;0,000513466
13/01/2055;0,000513466
14/01/2055;0,000513466
15/01/2055;0,000513466
18/01/2055;0,000513466
19/01/2055;0,000513466
20/01/2055;0,000513466
21/01/2055;0,000513466
22/01/2055;0,000513466
25/01/2055;0,000513466
26/01/2055;0,000513466
27/01/2055;0,000513466
28/01/2055;0,000513466
29/01/2055;0,000513466
01/02/2055;0,000513466
02/02/2055;0,000513466
03/02/2055;0,000513466
04/02/2055;0,000513466
05/02/2055;0,000513466
08/02/2055;0,000513466
09/02/2055;0,000513466
10/02/2055;0,000513466
11/02/2055;0,000513466
12/02/2055;0,000513466
15/02/2055;0,000513466
16/02/2055;0,000513466
17/02/2055;0,000513466
18/02/2055;0,000513466
19/02/2055;0,000513466
22/02/2055;0,000513466
23/02/2055;0,000513466
24/02/2055;0,000513466
25/02/2055;0,000513466
26/02/2055;0,000513466
01/03/2055;0,000513466
02/03/2055;0,000513466
03/03/2055;0,000513466
04/03/2055;0,000513466
05/03/2055;0,000513466
08/03/2055;0,000513466
09/03/2055;0,000513466
10/03/2055;0,000513466
11/03/2055;0,000513466
12/03/2055;0,000513466
15/03/2055;0,000513466
16/03/2055;0,000513466
17/03/2055;0,000513466
18/03/2055;0,000513466
19/03/2055;0,000513466
22/03/2055;0,000513466
23/03/2055;0,000513466
24/03/2055;0,000513466
25/03/2055;0,000513466
26/03/2055;0,000513466
29/03/2055;0,000513466
30/03/2055;0,000513466
31/03/2055;0,000513466
01/04/2055;0,000513466
02/04/2055;0,000513466
05/04/2055;0,000513466
06/04/2055;0,000513466
07/04/2055;0,000513466
08/04/2055;0,000513466
09/04/2055;0,000513466
12/04/2055;0,000513466
13/04/2055;0,000513466
14/04/2055;0,000513466
15/04/2055;0,000513466
16/04/2055;0,000513466
19/04/2055;0,000513466
20/04/2055;0,000513466
21/04/2055;0,000513466
22/04/2055;0,000513466
23/04/2055;0,000513466
26/04/2055;0,000513466
27/04/2055;0,000513466
28/04/2055;0,000513466
29/04/2055;0,000513466
30/04/2055;0,000513466
03/05/2055;0,000513466
04/05/2055;0,000513466
05/05/2055;0,000513466
06/05/2055;0,000513466
07/05/2055;0,000513466
10/05/2055;0,000513466
11/05/2055;0,000513466
12/05/2055;0,000513466
13/05/2055;0,000513466
14/05/2055;0,000513466
17/05/2055;0,000513815
18/05/2055;0,000513815
19/05/2055;0,000513815
20/05/2055;0,000513815
21/05/2055;0,000513815
24/05/2055;0,000513815
25/05/2055;0,000513815
26/05/2055;0,000513815
27/05/2055;0,000513815
28/05/2055;0,000513815
31/05/2055;0,000513815
01/06/2055;0,000513815
02/06/2055;0,000513815
03/06/2055;0,000513815
04/06/2055;0,000513815
07/06/2055;0,000513815
08/06/2055;0,000513815
09/06/2055;0,000513815
10/06/2055;0,000513815
11/06/2055;0,000513815
14/06/2055;0,000513815
15/06/2055;0,000513815
16/06/2055;0,000513815
17/06/2055;0,000513815
18/06/2055;0,000513815
21/06/2055;0,000513815
22/06/2055;0,000513815
23/06/2055;0,000513815
24/06/2055;0,000513815
25/06/2055;0,000513815
28/06/2055;0,000513815
29/06/2055;0,000513815
30/06/2055;0,000513815
01/07/2055;0,000513815
02/07/2055;0,000513815
05/07/2055;0,000513815
06/07/2055;0,000513815
07/07/2055;0,000513815
08/07/2055;0,000513815
09/07/2055;0,000513815
12/07/2055;0,000513815
13/07/2055;0,000513815
14/07/2055;0,000513815
15/07/2055;0,000513815
16/07/2055;0,000513815
19/07/2055;0,000513815
20/07/2055;0,000513815
21/07/2055;0,000513815
22/07/2055;0,000513815
23/07/2055;0,000513815
26/07/2055;0,000513815
27/07/2055;0,000513815
28/07/2055;0,000513815
29/07/2055;0,000513815
30/07/2055;0,000513815
02/08/2055;0,000513815
03/08/2055;0,000513815
04/08/2055;0,000513815
05/08/2055;0,000513815
06/08/2055;0,000513815
09/08/2055;0,000513815
10/08/2055;0,000513815
11/08/2055;0,000513815
12/08/2055;0,000513815
13/08/2055;0,000513815
16/08/2055;0,000513815
17/08/2055;0,000513815
18/08/2055;0,000513815
19/08/2055;0,000513815
20/08/2055;0,000513815
23/08/2055;0,000513815
24/08/2055;0,000513815
25/08/2055;0,000513815
26/08/2055;0,000513815
27/08/2055;0,000513815
30/08/2055;0,000513815
31/08/2055;0,000513815
01/09/2055;0,000513815
02/09/2055;0,000513815
03/09/2055;0,000513815
06/09/2055;0,000513815
07/09/2055;0,000513815
08/09/2055;0,000513815
09/09/2055;0,000513815
10/09/2055;0,000513815
13/09/2055;0,000513815
14/09/2055;0,000513815
15/09/2055;0,000513815
16/09/2055;0,000513815
17/09/2055;0,000513815
20/09/2055;0,000513815
21/09/2055;0,000513815
22/09/2055;0,000513815
23/09/2055;0,000513815
24/09/2055;0,000513815
27/09/2055;0,000513815
28/09/2055;0,000513815
29/09/2055;0,000513815
30/09/2055;0,000513815
01/10/2055;0,000513815
04/10/2055;0,000513815
05/10/2055;0,000513815
06/10/2055;0,000513815
07/10/2055;0,000513815
08/10/2055;0,000513815
11/10/2055;0,000513815
12/10/2055;0,000513815
13/10/2055;0,000513815
14/10/2055;0,000513815
15/10/2055;0,000513815
18/10/2055;0,000513815
19/10/2055;0,000513815
20/10/2055;0,000513815
21/10/2055;0,000513815
22/10/2055;0,000513815
25/10/2055;0,000513815
26/10/2055;0,000513815
27/10/2055;0,000513815
28/10/2055;0,000513815
29/10/2055;0,000513815
01/11/2055;0,000513815
02/11/2055;0,000513815
03/11/2055;0,000513815
04/11/2055;0,000513815
05/11/2055;0,000513815
08/11/2055;0,000513815
09/11/2055;0,000513815
10/11/2055;0,000513815
11/11/2055;0,000513815
12/11/2055;0,000513815
15/11/2055;0,000513815
16/11/2055;0,000513815
17/11/2055;0,000513815
18/11/2055;0,000513815
19/11/2055;0,000513815
22/11/2055;0,000513815
23/11/2055;0,000513815
24/11/2055;0,000513815
25/11/2055;0,000513815
26/11/2055;0,000513815
29/11/2055;0,000513815
30/11/2055;0,000513815
01/12/2055;0,000513815
02/12/2055;0,000513815
03/12/2055;0,000513815
06/12/2055;0,000513815
07/12/2055;0,000513815
08/12/2055;0,000513815
09/12/2055;0,000513815
10/12/2055;0,000513815
13/12/2055;0,000513815
14/12/2055;0,000513815
15/12/2055;0,000513815
16/12/2055;0,000513815
17/12/2055;0,000513815
20/12/2055;0,000513815
21/12/2055;0,000513815
22/12/2055;0,000513815
23/12/2055;0,000513815
24/12/2055;0,000513815
27/12/2055;0,000513815
28/12/2055;0,000513815
29/12/2055;0,000513815
30/12/2055;0,000513815
31/12/2055;0,000513815
03/01/2056;0,000513815
04/01/2056;0,000513815
05/01/2056;0,000513815
06/01/2056;0,000513815
07/01/2056;0,000513815
10/01/2056;0,000513815
11/01/2056;0,000513815
12/01/2056;0,000513815
13/01/2056;0,000513815
14/01/2056;0,000513815
17/01/2056;0,000513815
18/01/2056;0,000513815
19/01/2056;0,000513815
20/01/2056;0,000513815
21/01/2056;0,000513815
24/01/2056;0,000513815
25/01/2056;0,000513815
26/01/2056;0,000513815
27/01/2056;0,000513815
28/01/2056;0,000513815
31/01/2056;0,000513815
01/02/2056;0,000513815
02/02/2056;0,000513815
03/02/2056;0,000513815
04/02/2056;0,000513815
07/02/2056;0,000513815
08/02/2056;0,000513815
09/02/2056;0,000513815
10/02/2056;0,000513815
11/02/2056;0,000513815
14/02/2056;0,000513815
15/02/2056;0,000513815
16/02/2056;0,000513815
17/02/2056;0,000513815
18/02/2056;0,000513815
21/02/2056;0,000513815
22/02/2056;0,000513815
23/02/2056;0,000513815
24/02/2056;0,000513815
25/02/2056;0,000513815
28/02/2056;0,000513815
29/02/2056;0,000513815
01/03/2056;0,000513815
02/03/2056;0,000513815
03/03/2056;0,000513815
06/03/2056;0,000513815
07/03/2056;0,000513815
08/03/2056;0,000513815
09/03/2056;0,000513815
10/03/2056;0,000513815
13/03/2056;0,000513815
14/03/2056;0,000513815
15/03/2056;0,000513815
16/03/2056;0,000513815
17/03/2056;0,000513815
20/03/2056;0,000513815
21/03/2056;0,000513815
22/03/2056;0,000513815
23/03/2056;0,000513815
24/03/2056;0,000513815
27/03/2056;0,000513815
28/03/2056;0,000513815
29/03/2056;0,000513815
30/03/2056;0,000513815
31/03/2056;0,000513815
03/04/2056;0,000513815
04/04/2056;0,000513815
05/04/2056;0,000513815
06/04/2056;0,000513815
07/04/2056;0,000513815
10/04/2056;0,000513815
11/04/2056;0,000513815
12/04/2056;0,000513815
13/04/2056;0,000513815
14/04/2056;0,000513815
17/04/2056;0,000513815
18/04/2056;0,000513815
19/04/2056;0,000513815
20/04/2056;0,000513815
21/04/2056;0,000513815
24/04/2056;0,000513815
25/04/2056;0,000513815
26/04/2056;0,000513815
27/04/2056;0,000513815
28/04/2056;0,000513815
01/05/2056;0,000513815
02/05/2056;0,000513815
03/05/2056;0,000513815
04/05/2056;0,000513815
05/05/2056;0,000513815
08/05/2056;0,000513815
09/05/2056;0,000513815
10/05/2056;0,000513815
11/05/2056;0,000513815
12/05/2056;0,000513815
15/05/2056;0,000513815
16/05/2056;0,000513815
17/05/2056;0,000513815
18/05/2056;0,000513815
19/05/2056;0,000513815
22/05/2056;0,000513815
23/05/2056;0,000513815
24/05/2056;0,000513815
25/05/2056;0,000513815
26/05/2056;0,000513815
29/05/2056;0,000513815
30/05/2056;0,000513815
31/05/2056;0,000513815
01/06/2056;0,000513815
02/06/2056;0,000513815
05/06/2056;0,000513815
06/06/2056;0,000513815
07/06/2056;0,000513815
08/06/2056;0,000513815
09/06/2056;0,000513815
12/06/2056;0,000513815
13/06/2056;0,000513815
14/06/2056;0,000513815
15/06/2056;0,000513815
16/06/2056;0,000513815
19/06/2056;0,000513815
20/06/2056;0,000513815
21/06/2056;0,000513815
22/06/2056;0,000513815
23/06/2056;0,000513815
26/06/2056;0,000513815
27/06/2056;0,000513815
28/06/2056;0,000513815
29/06/2056;0,000513815
30/06/2056;0,000513815
03/07/2056;0,000513815
04/07/2056;0,000513815
05/07/2056;0,000513815
06/07/2056;0,000513815
07/07/2056;0,000513815
10/07/2056;0,000513815
11/07/2056;0,000513815
12/07/2056;0,000513815
13/07/2056;0,000513815
14/07/2056;0,000513815
17/07/2056;0,000513815
18/07/2056;0,000513815
19/07/2056;0,000513815
20/07/2056;0,000513815
21/07/2056;0,000513815
24/07/2056;0,000513815
25/07/2056;0,000513815
26/07/2056;0,000513815
27/07/2056;0,000513815
28/07/2056;0,000513815
31/07/2056;0,000513815
01/08/2056;0,000513815
02/08/2056;0,000513815
03/08/2056;0,000513815
04/08/2056;0,000513815
07/08/2056;0,000513815
08/08/2056;0,000513815
09/08/2056;0,000513815
10/08/2056;0,000513815
11/08/2056;0,000513815
14/08/2056;0,000513815
15/08/2056;0,000513815
16/08/2056;0,000513815
17/08/2056;0,000513815
18/08/2056;0,000513815
21/08/2056;0,000513815
22/08/2056;0,000513815
23/08/2056;0,000513815
24/08/2056;0,000513815
25/08/2056;0,000513815
28/08/2056;0,000513815
29/08/2056;0,000513815
30/08/2056;0,000513815
31/08/2056;0,000513815
01/09/2056;0,000513815
04/09/2056;0,000513815
05/09/2056;0,000513815
06/09/2056;0,000513815
07/09/2056;0,000513815
08/09/2056;0,000513815
11/09/2056;0,000513815
12/09/2056;0,000513815
13/09/2056;0,000513815
14/09/2056;0,000513815
15/09/2056;0,000513815
18/09/2056;0,000513815
19/09/2056;0,000513815
20/09/2056;0,000513815
21/09/2056;0,000513815
22/09/2056;0,000513815
25/09/2056;0,000513815
26/09/2056;0,000513815
27/09/2056;0,000513815
28/09/2056;0,000513815
29/09/2056;0,000513815
02/10/2056;0,000513815
03/10/2056;0,000513815
04/10/2056;0,000513815
05/10/2056;0,000513815
06/10/2056;0,000513815
09/10/2056;0,000513815
